timestamp,y,y_pred
2024-04-05 07:30:00,0,0.36573598
2024-04-05 08:00:00,0,0.36733335
2024-04-05 08:30:00,0,0.36835697
2024-04-05 09:00:00,1,0.37446946
2024-04-05 09:30:00,0,0.37783775
2024-04-05 10:00:00,1,0.38215175
2024-04-05 10:30:00,0,0.38612056
2024-04-05 11:00:00,1,0.39201832
2024-04-05 11:30:00,0,0.40478984
2024-04-05 12:00:00,1,0.4268439
2024-04-05 12:30:00,1,0.45174572
2024-04-05 13:00:00,0,0.47720474
2024-04-05 13:30:00,0,0.49873033
2024-04-05 14:00:00,0,0.514094
2024-04-05 14:30:00,1,0.51838285
2024-04-05 15:00:00,1,0.5313335
2024-04-05 15:30:00,0,0.5332402
2024-04-05 16:00:00,1,0.53425264
2024-04-05 16:30:00,0,0.5351403
2024-04-05 17:00:00,1,0.53557295
2024-04-05 17:30:00,0,0.5353413
2024-04-05 18:00:00,1,0.5353296
2024-04-05 18:30:00,0,0.53570765
2024-04-05 19:00:00,0,0.5364151
2024-04-05 19:30:00,0,0.537105
2024-04-08 04:00:00,0,0.53751296
2024-04-08 04:30:00,1,0.53798443
2024-04-08 05:00:00,1,0.5380716
2024-04-08 05:30:00,1,0.5383148
2024-04-08 06:00:00,1,0.53823674
2024-04-08 06:30:00,1,0.53836447
2024-04-08 07:00:00,0,0.53800267
2024-04-08 07:30:00,1,0.538077
2024-04-08 08:00:00,0,0.53814036
2024-04-08 08:30:00,0,0.5381284
2024-04-08 09:00:00,1,0.5382505
2024-04-08 09:30:00,1,0.5382108
2024-04-08 10:00:00,1,0.5380159
2024-04-08 10:30:00,0,0.53784573
2024-04-08 11:00:00,0,0.5377994
2024-04-08 11:30:00,1,0.5377034
2024-04-08 12:00:00,1,0.5373684
2024-04-08 12:30:00,1,0.5373248
2024-04-08 13:00:00,0,0.53734905
2024-04-08 13:30:00,1,0.5375996
2024-04-08 14:00:00,1,0.5376186
2024-04-08 14:30:00,1,0.5370549
2024-04-08 15:00:00,0,0.53741175
2024-04-08 15:30:00,1,0.53776276
2024-04-08 16:00:00,1,0.5381556
2024-04-08 16:30:00,0,0.53808355
2024-04-08 17:00:00,1,0.5381387
2024-04-08 17:30:00,1,0.5382118
2024-04-08 18:00:00,0,0.537974
2024-04-08 18:30:00,1,0.5380363
2024-04-08 19:00:00,1,0.5379817
2024-04-08 19:30:00,0,0.53784925
2024-04-09 04:00:00,1,0.53780305
2024-04-09 04:30:00,1,0.5377337
2024-04-09 05:00:00,1,0.53748643
2024-04-09 05:30:00,1,0.5341304
2024-04-09 06:00:00,0,0.52161217
2024-04-09 06:30:00,1,0.5228028
2024-04-09 07:00:00,0,0.52063626
2024-04-09 07:30:00,1,0.52313876
2024-04-09 08:00:00,1,0.524555
2024-04-09 08:30:00,1,0.5249112
2024-04-09 09:00:00,0,0.52525556
2024-04-09 09:30:00,0,0.5260576
2024-04-09 10:00:00,0,0.52792436
2024-04-09 10:30:00,1,0.5288416
2024-04-09 11:00:00,1,0.52926075
2024-04-09 11:30:00,1,0.52912503
2024-04-09 12:00:00,1,0.5290996
2024-04-09 12:30:00,0,0.5293899
2024-04-09 13:00:00,0,0.5299529
2024-04-09 13:30:00,1,0.5300751
2024-04-09 14:00:00,0,0.529628
2024-04-09 14:30:00,1,0.52878815
2024-04-09 15:00:00,1,0.5277535
2024-04-09 15:30:00,1,0.52718407
2024-04-09 16:00:00,0,0.52544194
2024-04-09 16:30:00,0,0.5221132
2024-04-09 17:00:00,0,0.52254456
2024-04-09 17:30:00,1,0.52350444
2024-04-09 18:00:00,1,0.5242677
2024-04-09 18:30:00,0,0.52486223
2024-04-09 19:00:00,0,0.5250568
2024-04-09 19:30:00,1,0.5255914
2024-04-10 04:00:00,1,0.524674
2024-04-10 04:30:00,0,0.5237438
2024-04-10 05:00:00,0,0.5235982
2024-04-10 05:30:00,1,0.52548426
2024-04-10 06:00:00,1,0.5243516
2024-04-10 06:30:00,1,0.5242111
2024-04-10 07:00:00,0,0.52299535
2024-04-10 07:30:00,1,0.5200412
2024-04-10 08:00:00,0,0.5157003
2024-04-10 08:30:00,1,0.5170404
2024-04-10 09:00:00,1,0.5159669
2024-04-10 09:30:00,1,0.50831944
2024-04-10 10:00:00,0,0.49804875
2024-04-10 10:30:00,0,0.48763204
2024-04-10 11:00:00,0,0.4785458
2024-04-10 11:30:00,1,0.4745429
2024-04-10 12:00:00,1,0.46514824
2024-04-10 12:30:00,0,0.45751414
2024-04-10 13:00:00,0,0.4638331
2024-04-10 13:30:00,1,0.4796319
2024-04-10 14:00:00,0,0.49617323
2024-04-10 14:30:00,1,0.5116492
2024-04-10 15:00:00,0,0.5176114
2024-04-10 15:30:00,0,0.52249396
2024-04-10 16:00:00,1,0.52697843
2024-04-10 16:30:00,1,0.5279145
2024-04-10 17:00:00,0,0.5298258
2024-04-10 17:30:00,1,0.5304961
2024-04-10 18:00:00,0,0.5294969
2024-04-10 18:30:00,0,0.52798134
2024-04-10 19:00:00,1,0.52608013
2024-04-10 19:30:00,1,0.5238564
2024-04-11 04:00:00,0,0.521266
2024-04-11 04:30:00,1,0.5193218
2024-04-11 05:00:00,0,0.5180055
2024-04-11 05:30:00,1,0.51959586
2024-04-11 06:00:00,0,0.52076715
2024-04-11 06:30:00,1,0.52110636
2024-04-11 07:00:00,1,0.5204119
2024-04-11 07:30:00,0,0.5181579
2024-04-11 08:00:00,1,0.51601326
2024-04-11 08:30:00,1,0.5087378
2024-04-11 09:00:00,1,0.50174314
2024-04-11 09:30:00,0,0.499338
2024-04-11 10:00:00,0,0.5036748
2024-04-11 10:30:00,1,0.51212555
2024-04-11 11:00:00,1,0.5195118
2024-04-11 11:30:00,0,0.52420545
2024-04-11 12:00:00,1,0.5280618
2024-04-11 12:30:00,1,0.53023034
2024-04-11 13:00:00,0,0.530361
2024-04-11 13:30:00,1,0.53075707
2024-04-11 14:00:00,0,0.53096575
2024-04-11 14:30:00,1,0.5292884
2024-04-11 15:00:00,0,0.5317299
2024-04-11 15:30:00,0,0.5320133
2024-04-11 16:00:00,1,0.53247005
2024-04-11 16:30:00,0,0.53217995
2024-04-11 17:00:00,1,0.53030914
2024-04-11 17:30:00,1,0.5275863
2024-04-11 18:00:00,0,0.5245371
2024-04-11 18:30:00,1,0.52135223
2024-04-11 19:00:00,0,0.5164118
2024-04-11 19:30:00,1,0.5100196
2024-04-12 04:00:00,0,0.5023416
2024-04-12 04:30:00,0,0.4928845
2024-04-12 05:00:00,1,0.48118204
2024-04-12 05:30:00,0,0.46655357
2024-04-12 06:00:00,0,0.45389816
2024-04-12 06:30:00,1,0.41595706
2024-04-12 07:00:00,1,0.39725342
2024-04-12 07:30:00,0,0.39295256
2024-04-12 08:00:00,0,0.38642356
2024-04-12 08:30:00,0,0.37637106
2024-04-12 09:00:00,1,0.37368348
2024-04-12 09:30:00,0,0.3689402
2024-04-12 10:00:00,0,0.36630207
2024-04-12 10:30:00,1,0.36727262
2024-04-12 11:00:00,0,0.3637066
2024-04-12 11:30:00,0,0.36617458
2024-04-12 12:00:00,0,0.3740325
2024-04-12 12:30:00,0,0.39075956
2024-04-12 13:00:00,1,0.42089936
2024-04-12 13:30:00,1,0.44382745
2024-04-12 14:00:00,0,0.4694532
2024-04-12 14:30:00,0,0.49010602
2024-04-12 15:00:00,1,0.5098518
2024-04-12 15:30:00,0,0.516562
2024-04-12 16:00:00,1,0.51846784
2024-04-12 16:30:00,0,0.523525
2024-04-12 17:00:00,1,0.5266039
2024-04-12 17:30:00,0,0.5281091
2024-04-12 18:00:00,1,0.52866864
2024-04-12 18:30:00,0,0.52838755
2024-04-12 19:00:00,1,0.5283995
2024-04-12 19:30:00,1,0.5280084
2024-04-15 04:00:00,1,0.52364355
2024-04-15 04:30:00,0,0.5173085
2024-04-15 05:00:00,1,0.5101054
2024-04-15 05:30:00,0,0.50220233
2024-04-15 06:00:00,1,0.49521303
2024-04-15 06:30:00,1,0.48540652
2024-04-15 07:00:00,1,0.46790978
2024-04-15 07:30:00,1,0.44242102
2024-04-15 08:00:00,0,0.4142833
2024-04-15 08:30:00,1,0.4013877
2024-04-15 09:00:00,0,0.38517994
2024-04-15 09:30:00,0,0.37262008
2024-04-15 10:00:00,0,0.36655056
2024-04-15 10:30:00,0,0.3668101
2024-04-15 11:00:00,1,0.37058842
2024-04-15 11:30:00,0,0.37847826
2024-04-15 12:00:00,0,0.38945517
2024-04-15 12:30:00,0,0.41218612
2024-04-15 13:00:00,0,0.44813234
2024-04-15 13:30:00,0,0.481707
2024-04-15 14:00:00,1,0.5009443
2024-04-15 14:30:00,0,0.50276715
2024-04-15 15:00:00,1,0.51459485
2024-04-15 15:30:00,0,0.50700784
2024-04-15 16:00:00,1,0.4974192
2024-04-15 16:30:00,0,0.48326024
2024-04-15 17:00:00,0,0.46858343
2024-04-15 17:30:00,1,0.4643514
2024-04-15 18:00:00,0,0.45591035
2024-04-15 18:30:00,0,0.44949
2024-04-15 19:00:00,1,0.46202976
2024-04-15 19:30:00,1,0.47499666
2024-04-16 04:00:00,1,0.4855147
2024-04-16 04:30:00,0,0.49324474
2024-04-16 05:00:00,0,0.50349367
2024-04-16 05:30:00,0,0.5108676
2024-04-16 06:00:00,1,0.5176782
2024-04-16 06:30:00,1,0.5196705
2024-04-16 07:00:00,1,0.5216073
2024-04-16 07:30:00,0,0.5147572
2024-04-16 08:00:00,1,0.5136983
2024-04-16 08:30:00,1,0.51923674
2024-04-16 09:00:00,0,0.5255482
2024-04-16 09:30:00,0,0.52800703
2024-04-16 10:00:00,0,0.52984756
2024-04-16 10:30:00,1,0.5312984
2024-04-16 11:00:00,0,0.53153443
2024-04-16 11:30:00,1,0.5315365
2024-04-16 12:00:00,1,0.53109175
2024-04-16 12:30:00,0,0.52985543
2024-04-16 13:00:00,0,0.5288948
2024-04-16 13:30:00,0,0.5281064
2024-04-16 14:00:00,1,0.526759
2024-04-16 14:30:00,1,0.5241253
2024-04-16 15:00:00,0,0.5227049
2024-04-16 15:30:00,0,0.5231251
2024-04-16 16:00:00,0,0.5223612
2024-04-16 16:30:00,1,0.520094
2024-04-16 17:00:00,0,0.5207827
2024-04-16 17:30:00,1,0.52215743
2024-04-16 18:00:00,0,0.52095467
2024-04-16 18:30:00,0,0.5215266
2024-04-16 19:00:00,1,0.52264184
2024-04-16 19:30:00,0,0.52248436
2024-04-17 04:00:00,1,0.5237648
2024-04-17 04:30:00,0,0.52351314
2024-04-17 05:00:00,1,0.52417094
2024-04-17 05:30:00,0,0.5241311
2024-04-17 06:00:00,1,0.52465737
2024-04-17 06:30:00,0,0.52508825
2024-04-17 07:00:00,0,0.5260583
2024-04-17 07:30:00,0,0.50529623
2024-04-17 08:00:00,1,0.53152424
2024-04-17 08:30:00,1,0.53092676
2024-04-17 09:00:00,0,0.5284218
2024-04-17 09:30:00,0,0.52498317
2024-04-17 10:00:00,1,0.5317592
2024-04-17 10:30:00,0,0.5330609
2024-04-17 11:00:00,0,0.44678935
2024-04-17 11:30:00,0,0.43821168
2024-04-17 12:00:00,0,0.50950867
2024-04-17 12:30:00,1,0.53249604
2024-04-17 13:00:00,1,0.5342308
2024-04-17 13:30:00,0,0.5261369
2024-04-17 14:00:00,1,0.5252307
2024-04-17 14:30:00,0,0.5251257
2024-04-17 15:00:00,1,0.5289226
2024-04-17 15:30:00,1,0.51181316
2024-04-17 16:00:00,0,0.50253534
2024-04-17 16:30:00,0,0.48814118
2024-04-17 17:00:00,1,0.4995565
2024-04-17 17:30:00,1,0.47691244
2024-04-17 18:00:00,1,0.471619
2024-04-17 18:30:00,0,0.46965832
2024-04-17 19:00:00,1,0.48211765
2024-04-17 19:30:00,1,0.49631134
2024-04-18 04:00:00,1,0.50010747
2024-04-18 04:30:00,0,0.5081997
2024-04-18 05:00:00,1,0.5150599
2024-04-18 05:30:00,0,0.51747197
2024-04-18 06:00:00,1,0.5191856
2024-04-18 06:30:00,1,0.5169116
2024-04-18 07:00:00,1,0.51301837
2024-04-18 07:30:00,0,0.3954211
2024-04-18 08:00:00,0,0.39788982
2024-04-18 08:30:00,0,0.4098618
2024-04-18 09:00:00,0,0.52282953
2024-04-18 09:30:00,1,0.5300872
2024-04-18 10:00:00,1,0.522998
2024-04-18 10:30:00,1,0.5161868
2024-04-18 11:00:00,0,0.5043646
2024-04-18 11:30:00,0,0.49666697
2024-04-18 12:00:00,0,0.48790818
2024-04-18 12:30:00,0,0.48950124
2024-04-18 13:00:00,0,0.48898184
2024-04-18 13:30:00,1,0.49365106
2024-04-18 14:00:00,0,0.41745624
2024-04-18 14:30:00,1,0.44147763
2024-04-18 15:00:00,1,0.51212
2024-04-18 15:30:00,0,0.503568
2024-04-18 16:00:00,0,0.51523024
2024-04-18 16:30:00,1,0.51361346
2024-04-18 17:00:00,0,0.515894
2024-04-18 17:30:00,1,0.51990634
2024-04-18 18:00:00,1,0.5214096
2024-04-18 18:30:00,0,0.5223431
2024-04-18 19:00:00,0,0.523094
2024-04-18 19:30:00,0,0.52305406
2024-04-19 04:00:00,0,0.52392924
2024-04-19 04:30:00,1,0.5246536
2024-04-19 05:00:00,1,0.52462924
2024-04-19 05:30:00,0,0.52343893
2024-04-19 06:00:00,1,0.52329475
2024-04-19 06:30:00,1,0.52214116
2024-04-19 07:00:00,1,0.52010936
2024-04-19 07:30:00,1,0.52081716
2024-04-19 08:00:00,0,0.5208419
2024-04-19 08:30:00,1,0.5211369
2024-04-19 09:00:00,0,0.5226
2024-04-19 09:30:00,0,0.5235372
2024-04-19 10:00:00,0,0.52527577
2024-04-19 10:30:00,0,0.52732176
2024-04-19 11:00:00,0,0.52854306
2024-04-19 11:30:00,0,0.53032845
2024-04-19 12:00:00,1,0.5316494
2024-04-19 12:30:00,0,0.53107077
2024-04-19 13:00:00,1,0.530094
2024-04-19 13:30:00,0,0.52819896
2024-04-19 14:00:00,0,0.52766436
2024-04-19 14:30:00,1,0.52965075
2024-04-19 15:00:00,1,0.52818435
2024-04-19 15:30:00,0,0.5274594
2024-04-19 16:00:00,1,0.52632743
2024-04-19 16:30:00,0,0.52456784
2024-04-19 17:00:00,0,0.51789254
2024-04-19 17:30:00,0,0.50762105
2024-04-19 18:00:00,1,0.50495875
2024-04-19 18:30:00,0,0.49032682
2024-04-19 19:00:00,0,0.4716365
2024-04-19 19:30:00,1,0.4500744
2024-04-22 04:00:00,0,0.42292774
2024-04-22 04:30:00,1,0.411361
2024-04-22 05:00:00,0,0.40537432
2024-04-22 05:30:00,0,0.4069367
2024-04-22 06:00:00,0,0.4139938
2024-04-22 06:30:00,1,0.4308605
2024-04-22 07:00:00,1,0.4550793
2024-04-22 07:30:00,0,0.4424927
2024-04-22 08:00:00,1,0.49851722
2024-04-22 08:30:00,0,0.5239521
2024-04-22 09:00:00,1,0.53372204
2024-04-22 09:30:00,0,0.53579414
2024-04-22 10:00:00,1,0.5369473
2024-04-22 10:30:00,0,0.53710276
2024-04-22 11:00:00,1,0.5378163
2024-04-22 11:30:00,1,0.5380616
2024-04-22 12:00:00,1,0.53819984
2024-04-22 12:30:00,1,0.53833497
2024-04-22 13:00:00,1,0.5384198
2024-04-22 13:30:00,1,0.5385059
2024-04-22 14:00:00,1,0.53854805
2024-04-22 14:30:00,0,0.53855115
2024-04-22 15:00:00,0,0.5387503
2024-04-22 15:30:00,0,0.5388685
2024-04-22 16:00:00,1,0.5385483
2024-04-22 16:30:00,1,0.53840977
2024-04-22 17:00:00,0,0.53823686
2024-04-22 17:30:00,0,0.53788173
2024-04-22 18:00:00,1,0.53689617
2024-04-22 18:30:00,0,0.5358072
2024-04-22 19:00:00,1,0.5351172
2024-04-22 19:30:00,1,0.533814
2024-04-23 04:00:00,0,0.5323129
2024-04-23 04:30:00,1,0.53026265
2024-04-23 05:00:00,0,0.52865213
2024-04-23 05:30:00,1,0.5269323
2024-04-23 06:00:00,1,0.5232495
2024-04-23 06:30:00,0,0.50862694
2024-04-23 07:00:00,0,0.51324296
2024-04-23 07:30:00,0,0.5059227
2024-04-23 08:00:00,1,0.50364155
2024-04-23 08:30:00,0,0.4963214
2024-04-23 09:00:00,0,0.47893223
2024-04-23 09:30:00,1,0.4668055
2024-04-23 10:00:00,0,0.4556027
2024-04-23 10:30:00,0,0.46266752
2024-04-23 11:00:00,0,0.46597555
2024-04-23 11:30:00,1,0.4782367
2024-04-23 12:00:00,0,0.49137095
2024-04-23 12:30:00,1,0.5079161
2024-04-23 13:00:00,1,0.52137786
2024-04-23 13:30:00,1,0.52996737
2024-04-23 14:00:00,0,0.534406
2024-04-23 14:30:00,0,0.5365005
2024-04-23 15:00:00,0,0.53781176
2024-04-23 15:30:00,1,0.53826636
2024-04-23 16:00:00,0,0.5383803
2024-04-23 16:30:00,1,0.53812957
2024-04-23 17:00:00,1,0.53787196
2024-04-23 17:30:00,0,0.53759676
2024-04-23 18:00:00,1,0.53749126
2024-04-23 18:30:00,1,0.53695005
2024-04-23 19:00:00,0,0.53591377
2024-04-23 19:30:00,1,0.5346562
2024-04-24 04:00:00,0,0.53358346
2024-04-24 04:30:00,1,0.5327739
2024-04-24 05:00:00,1,0.5321481
2024-04-24 05:30:00,1,0.53128
2024-04-24 06:00:00,1,0.53037846
2024-04-24 06:30:00,1,0.5246803
2024-04-24 07:00:00,1,0.5260376
2024-04-24 07:30:00,1,0.5162118
2024-04-24 08:00:00,0,0.5033782
2024-04-24 08:30:00,1,0.49707904
2024-04-24 09:00:00,1,0.4801862
2024-04-24 09:30:00,0,0.4521712
2024-04-24 10:00:00,0,0.43051487
2024-04-24 10:30:00,0,0.42126814
2024-04-24 11:00:00,0,0.42821348
2024-04-24 11:30:00,0,0.45042247
2024-04-24 12:00:00,1,0.47939596
2024-04-24 12:30:00,1,0.50332165
2024-04-24 13:00:00,1,0.5186021
2024-04-24 13:30:00,0,0.52653354
2024-04-24 14:00:00,0,0.5338826
2024-04-24 14:30:00,1,0.5368015
2024-04-24 15:00:00,1,0.5371834
2024-04-24 15:30:00,1,0.535229
2024-04-24 16:00:00,0,0.5371766
2024-04-24 16:30:00,0,0.53281313
2024-04-24 17:00:00,0,0.52941406
2024-04-24 17:30:00,1,0.5267369
2024-04-24 18:00:00,1,0.5258928
2024-04-24 18:30:00,0,0.520425
2024-04-24 19:00:00,1,0.5184073
2024-04-24 19:30:00,0,0.51642776
2024-04-25 04:00:00,1,0.5161328
2024-04-25 04:30:00,1,0.51751894
2024-04-25 05:00:00,1,0.51854295
2024-04-25 05:30:00,0,0.5193211
2024-04-25 06:00:00,0,0.52211714
2024-04-25 06:30:00,1,0.53096235
2024-04-25 07:00:00,1,0.528148
2024-04-25 07:30:00,1,0.533263
2024-04-25 08:00:00,0,0.53442955
2024-04-25 08:30:00,1,0.5347516
2024-04-25 09:00:00,0,0.5356797
2024-04-25 09:30:00,1,0.5356307
2024-04-25 10:00:00,0,0.53510386
2024-04-25 10:30:00,1,0.5350454
2024-04-25 11:00:00,0,0.53466153
2024-04-25 11:30:00,1,0.53441477
2024-04-25 12:00:00,1,0.53409344
2024-04-25 12:30:00,1,0.5333831
2024-04-25 13:00:00,1,0.5321179
2024-04-25 13:30:00,0,0.52881545
2024-04-25 14:00:00,1,0.52651453
2024-04-25 14:30:00,1,0.5214864
2024-04-25 15:00:00,0,0.51567525
2024-04-25 15:30:00,0,0.519087
2024-04-25 16:00:00,1,0.51974297
2024-04-25 16:30:00,1,0.5176437
2024-04-25 17:00:00,0,0.50622654
2024-04-25 17:30:00,0,0.49467734
2024-04-25 18:00:00,0,0.48723772
2024-04-25 18:30:00,1,0.48899814
2024-04-25 19:00:00,0,0.4908462
2024-04-25 19:30:00,1,0.4937917
2024-04-26 04:00:00,1,0.49152064
2024-04-26 04:30:00,1,0.4905838
2024-04-26 05:00:00,0,0.48945493
2024-04-26 05:30:00,0,0.49264568
2024-04-26 06:00:00,1,0.49692053
2024-04-26 06:30:00,0,0.49731094
2024-04-26 07:00:00,1,0.49894345
2024-04-26 07:30:00,0,0.50731856
2024-04-26 08:00:00,1,0.5279038
2024-04-26 08:30:00,0,0.52568257
2024-04-26 09:00:00,1,0.52719253
2024-04-26 09:30:00,1,0.5232084
2024-04-26 10:00:00,1,0.5141049
